swimmer_id,scrape_date,event,course,time,time_seconds,date,meet,round,tags,url,row_uid
2574598,2026-02-04,100 Breast SCY,SCY,29.24,29.24,2026-01-20,Rome Free Academy v Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,0ad92a33fed311f42c52c594c5fad81778accbfad933797a5cdde4b1333601ca
2574598,2026-02-04,100 Breast SCY,SCY,28.74,28.74,2025-12-18,New Hartford vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,f1587f3c71ae25bc076fc39339f2b73e340c3eca34abe386780ba7fe336d264a
2574598,2026-02-04,100 Breast SCY,SCY,28.72,28.72,2025-12-16,Oneonta vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,bc05dccd23d863605dc8566e0500683ae39c1cce202c8176dff3b65c89d3222c
2574598,2026-02-04,100 Breast SCY,SCY,29.39,29.39,2025-12-16,Oneonta vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,e9156b4a6caabe9553d1563e167599330dc302bf2850bc956904b0dcd509e453
2574598,2026-02-04,100 Breast SCY,SCY,30.91,30.91,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,87da342278bdd4bcf958e8c580fcd8a0924bc58ae0969d7591962a3395a35674
2574598,2026-02-04,100 Breast SCY,SCY,29.24,29.24,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,8b22dc10e8a568b92084c5161619a5bf476a1fe8e62a9fb623d0d1959cfa658b
2574598,2026-02-04,100 Breast SCY,SCY,28.99,28.99,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,17686a72128c86ba12bfa8abfab32099fbd5f57ce8a75c52f3d91e28f3028023
2574598,2026-02-04,100 Breast SCY,SCY,30.35,30.35,2025-02-22,CVSL Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,16df96a13a52748275b9adf2bdae374f0c5de9d44aa776d3b17f99f62fe26899
2574598,2026-02-04,100 Breast SCY,SCY,28.95,28.95,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,13ca983d213f0cb273d535af41eaa2ae00d8c8ba943c81645c568028a6c17403
2574598,2026-02-04,100 Breast SCY,SCY,29.42,29.42,2025-01-24,Oneida vs. Coop/NH,,R,https://www.swimcloud.com/swimmer/2574598/times/,5f73cac09730e9ef9af5d00aaeab9129ce811fefb811acca5c1b73e4bf8423ba
2574598,2026-02-04,100 Breast SCY,SCY,29.20,29.2,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,R,https://www.swimcloud.com/swimmer/2574598/times/,c31ad82a0a2a469318db82580558b84e3b3e98989aa588c930619af3415eac0f
2574598,2026-02-04,100 Breast SCY,SCY,29.73,29.73,2025-01-16,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,b94060a182fcdeda0d71e760ba55320bce56fd9053d6cdb4f0b6573a2f3fd024
2574598,2026-02-04,100 Breast SCY,SCY,31.66,31.66,2025-01-04,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,c9db1302afff2b76d6f796e2805fc913a6925bf1d29bb8ac8ef7b6048849fade
2574598,2026-02-04,100 Breast SCY,SCY,31.04,31.04,2024-12-19,New Hartford vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,e6b32b3b383e0f8a6cbdc3dee75f7256504cabe093d60bf76b1306edf384bac7
2574598,2026-02-04,100 Breast SCY,SCY,32.40,32.4,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,0511efca50858ed0e0448158e59edcd1efea72778cad86992dae74f6e096657c
2574598,2026-02-04,100 Breast SCY,SCY,32.31,32.31,2024-03-09,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,bea2b0fef242f7b86b199f8cabb062abc52359ce6954b878474880283ecb2d04
2574598,2026-02-04,100 Breast SCY,SCY,31.26,31.26,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,4e47be654d929b4fd3c645be3c9e8e1acf50b882348f6f71362729c65577dd80
2574598,2026-02-04,100 Breast SCY,SCY,31.42,31.42,2024-01-27,TVL Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,707904a7f32b16f8ff8ece8aaf0ce989e1c3163ed5fd12c37421a4797b57281e
2574598,2026-02-04,100 Breast SCY,SCY,31.58,31.58,2024-01-27,TVL Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,5fba5a5ad3e48890864b10e89d71663e0332812807cd909bf3a773e0cf394b48
2574598,2026-02-04,100 Breast SCY,SCY,32.36,32.36,2024-01-06,AD ALBS Starfish Trophy Invitational,,R,https://www.swimcloud.com/swimmer/2574598/times/,09b6182f715f2e00a131c89b40e488074b4749ab18992916a423d5cdc0b261e3
2574598,2026-02-04,100 Breast SCY,SCY,33.69,33.69,2024-01-06,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,13ec22ba897acb127a4125503a6b4d3592ab984f16b5f7e1d9d714084d6cd6e0
2574598,2026-02-04,100 Breast SCY,SCY,32.32,32.32,2024-01-04,Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,70d0ba7c796b342f6e44ff4b45f7537ad4d8133eb55fca6f77be9e038663ac68
2574598,2026-02-04,100 Breast SCY,SCY,33.48,33.48,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,78f1265192d1a42ea9303806673574a3c873ad86e0059b621e25d4e44138813a
2574598,2026-02-04,100 Breast SCY,SCY,33.01,33.01,2023-12-05,Thomas Proctor vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,85f5f3f3c045a0534c21ee0f538d7ba88625fec3b17798ee8388eaf3af05a7b5
2574598,2026-02-04,100 Breast SCY,SCY,33.62,33.62,2023-11-30,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,a63eafe66677c29c34df7a504565ff2c4ef53855cc113096a112ddafa8aee221
2574598,2026-02-04,100 Breast SCY,SCY,34.56,34.56,2023-11-18,CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,58c3fd2ed876b38c533cbd5092eed5cd0be57dac914eb1da619627c22b75366f
2574598,2026-02-04,100 Breast SCY,SCY,34.36,34.36,2023-03-12,Adirondack Gold Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,a79537fcdc2d9ca7087428aa90e311c5bf513cca77846eb22a3f38c61ce2e8f6
2574598,2026-02-04,100 Breast SCY,SCY,37.02,37.02,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,7baed25f997ec37ede1b5fef37ea33110f83b0b72ba491a87b4a25f98f5ccfc7
2574598,2026-02-04,100 Breast SCY,SCY,37.52,37.52,2023-01-14,Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,254d54ffa39f387848594e3b0eb86c7402ceee58c65ed55fa49f879765f47280
2574598,2026-02-04,100 Breast SCY,SCY,35.98,35.98,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,f52752150690eb86172205f21676236eea982fe61384b0d0916acd2c22262602
2574598,2026-02-04,100 Breast SCY,SCY,35.88,35.88,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,46faccce65c4ae783a99bea4bbebda00c89274c8d2f2475853a948895742632d
2574598,2026-02-04,100 Breast SCY,SCY,35.98,35.98,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,f2fc9b3c5026c373c3fa4086ffe48cf04926f5af40bf58f8d23476386ff88c7a
2574598,2026-02-04,100 Breast SCY,SCY,35.88,35.88,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,b2bd515e0cb61f027fd9424f3577cbbead2fed0d479f946e9e789af259f24f0a
2574598,2026-02-04,100 Breast SCY,SCY,36.79,36.79,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,6b91fe0cd66b5fabe5c756d64d6ce23cae61a13e34e81be626840b51e9ef188a
2574598,2026-02-04,100 Breast SCY,SCY,35.95,35.95,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,230b6092e57f5bad3aca28589e0ff81aa2a9d40e4f761c8175f965f506d395fa
2574598,2026-02-04,100 Breast SCY,SCY,41.30,41.3,2020-02-01,AD Delmar Dolfins February Freeze,,X,https://www.swimcloud.com/swimmer/2574598/times/,403d1394ca5eb7495d71b2436122bd4ab404c27bf3dddc4144f66b77a3c993e4
2574598,2026-02-04,100 Breast SCY,SCY,41.77,41.77,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,159630bd718cd124798a74d1499146e5728fea56ee75711fef032655aa836b17
2574598,2026-02-04,100 Breast SCY,SCY,45.66,45.66,2019-11-16,CVSL Quad Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,e327bc7ee875b67239d5b4b106ce9766aa8ed8950307cdfe30bc92f6a17c6e17
2574598,2026-02-04,100 Breast SCY,SCY,45.43,45.43,2019-11-02,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,1788bcb508aa566ed451229a541786c8508bd861d9925d895c61f882be9e2d51
2574598,2026-02-04,100 Breast SCY,SCY,46.48,46.48,2019-02-23,Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,8d2cff90e9e9595daa4d00bba245824948ff9d621d44243330941ac0e8f28f25
2574598,2026-02-04,100 Breast SCY,SCY,50.48,50.48,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,bd88b399137a57a978de318e7745a52d575af2be206b758d62d1e388ccacf697
2574598,2026-02-04,100 Breast SCY,SCY,54.65,54.65,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,3be4748ea2d0846f8853252504045afc5e31a990f7139802dfc9358bc361a03b
2574598,2026-02-04,100 IM SCY,SCY,27.64,27.64,2026-01-31,TVL Boys Championships,,R,https://www.swimcloud.com/swimmer/2574598/times/,94396c5104ea9352bb27a975eea7a6fa60529f6d47c1df6b9484055a3578d052
2574598,2026-02-04,100 IM SCY,SCY,28.27,28.27,2026-01-31,TVL Boys Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,01a8f6996e78827f7c54250c3c31325ef0dcaa776ba35dca67deef1475d08281
2574598,2026-02-04,100 IM SCY,SCY,28.65,28.65,2026-01-22,Holland Patent vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,f7032a6cbc6467557eaef0275695afeb4911de1f486246edac2e2172f85e7898
2574598,2026-02-04,100 IM SCY,SCY,29.24,29.24,2026-01-20,Rome Free Academy v Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,c63b4b465aa10f5b15f4ce361aa591ef4e233a794fac2baa855273169fd991fb
2574598,2026-02-04,100 IM SCY,SCY,28.74,28.74,2025-12-18,New Hartford vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,dfe3c93cd28bd78675f09ebfd8b9f013f5bce26a0d36f0ac4f210e25b3ef839f
2574598,2026-02-04,100 IM SCY,SCY,28.72,28.72,2025-12-16,Oneonta vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,2f6436957a5bfccbd5f77283d0fd997688417a4753e5e282da01500003c19120
2574598,2026-02-04,100 IM SCY,SCY,29.39,29.39,2025-12-16,Oneonta vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,7def6d1ea1f88054bdcaf46b289f24e74864214e99ea24ef73920f3f3d530a59
2574598,2026-02-04,100 IM SCY,SCY,30.91,30.91,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,897223fa507badef320dca0cdfad27660db1afc05bdebc2b1836017fa47ac4a2
2574598,2026-02-04,100 IM SCY,SCY,29.24,29.24,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,8a4e3a044c804e9f68a4a4fef599ef17c0ab5b2b9eff58688a695d097cbdb4fc
2574598,2026-02-04,100 IM SCY,SCY,28.99,28.99,2025-03-15,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,1258c6c0118869fe1629e9ce5f172398d2904632245bdebf37d3b4659b446f2e
2574598,2026-02-04,100 IM SCY,SCY,30.35,30.35,2025-02-22,CVSL Championships,,X,https://www.swimcloud.com/swimmer/2574598/times/,a2f2946641cc181e3456bf278c2c087bda5866b3bcae06a2b95fdfc3ce0ef316
2574598,2026-02-04,100 IM SCY,SCY,28.95,28.95,2025-02-09,NYPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,d454b6ac08236ff065b816a6b28f686775c2c4540125099d869de2c227c79cef
2574598,2026-02-04,100 IM SCY,SCY,29.42,29.42,2025-01-24,Oneida vs. Coop/NH,,R,https://www.swimcloud.com/swimmer/2574598/times/,23069b22940322d398245f483f116587f7cf1181613b7e2078331fd678b90e31
2574598,2026-02-04,100 IM SCY,SCY,29.20,29.2,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,R,https://www.swimcloud.com/swimmer/2574598/times/,b685b8b24bb6384a2971b823fb931eec83e8e26f0dee24f051ebe344ca71b302
2574598,2026-02-04,100 IM SCY,SCY,29.73,29.73,2025-01-16,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,81783e5f9e03d7fc2fbd964f5bbfc556e66fd697f30edbf6cb5ca1ebdd3f5bc4
2574598,2026-02-04,100 IM SCY,SCY,31.66,31.66,2025-01-04,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,63d3d5309252122742ccbde245ace4f03ce3498cda64e314e74aa3722b7a9004
2574598,2026-02-04,100 IM SCY,SCY,31.04,31.04,2024-12-19,New Hartford vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,5e05f3ab0ac466b531a85ecc17fb18c5a56612311c4cb9bd4771424a1360a934
2574598,2026-02-04,100 IM SCY,SCY,32.40,32.4,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,5af7230e544ce4f71436a5e169f739d114ec6d50c0fc4e91d0d9bd46c6f521c4
2574598,2026-02-04,100 IM SCY,SCY,32.31,32.31,2024-03-09,Adirondack Gold Short Course Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,523c85730cd9bc0de0a0ce481343ba9f45ab672c3d01d1647d0d2af2e4c367d6
2574598,2026-02-04,100 IM SCY,SCY,31.26,31.26,2024-02-11,NYSPHSAA Section 3 Boys Class B/C Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,17278ac5415250f1c837cad33c5cd8a29346084adf4580df7c6f39eca611dd39
2574598,2026-02-04,100 IM SCY,SCY,31.42,31.42,2024-01-27,TVL Championship,,R,https://www.swimcloud.com/swimmer/2574598/times/,53a280b330659cd612db6aac0c33a1f31bef14775361ffcb8062e2327881f4c6
2574598,2026-02-04,100 IM SCY,SCY,31.58,31.58,2024-01-27,TVL Championship,,X,https://www.swimcloud.com/swimmer/2574598/times/,4343fa095fb1e89560b790ca20fc2e3fe56b6405aea69c2c36b6c828106723fb
2574598,2026-02-04,100 IM SCY,SCY,32.36,32.36,2024-01-06,AD ALBS Starfish Trophy Invitational,,R,https://www.swimcloud.com/swimmer/2574598/times/,49a2e51119dc7633963d9346f2bf5c9789d0b3b7f160de779e63539509bfce14
2574598,2026-02-04,100 IM SCY,SCY,33.69,33.69,2024-01-06,AD ALBS Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,1d76c807d7412917aee355460ddafdd1091496d9d7e0511030b9d33c890a657a
2574598,2026-02-04,100 IM SCY,SCY,32.32,32.32,2024-01-04,Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,c0ed430c26d5498775965e594a904a7326387b712e74b9b43a176d5fe586b9dc
2574598,2026-02-04,100 IM SCY,SCY,33.48,33.48,2023-12-07,Holland Patent Central vs. Cooperstown vs. Sherburne Earlville,,R,https://www.swimcloud.com/swimmer/2574598/times/,f19efe9f663f59f5503212c37d1918da581fe47b5094fdb01ec9062120585902
2574598,2026-02-04,100 IM SCY,SCY,33.01,33.01,2023-12-05,Thomas Proctor vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,173c7ba4257e491ba72513be00ec79ac17344d9565186384469a16762007980a
2574598,2026-02-04,100 IM SCY,SCY,33.62,33.62,2023-11-30,Cooperstown vs. Rome Free,,R,https://www.swimcloud.com/swimmer/2574598/times/,479be61a0c86654fe0a001c496e370e5262b6ba511a4c28940463b5ab0ce0559
2574598,2026-02-04,100 IM SCY,SCY,34.56,34.56,2023-11-18,CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,8f672422f86d642ed2f613bc20a9898224c520ae574ab7b205fe1223381e55cf
2574598,2026-02-04,100 IM SCY,SCY,34.36,34.36,2023-03-12,Adirondack Gold Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,2e75ee3125feb776f020fdbcde0bde40a064a32f10e6ac31cb6524d2023c4a18
2574598,2026-02-04,100 IM SCY,SCY,37.02,37.02,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,415240527c6710154d028273fb21486fb3a4c8d0bd848b196011e2beb5158cba
2574598,2026-02-04,100 IM SCY,SCY,37.52,37.52,2023-01-14,Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,692d405e0cedfb55520e7d227ced5424595138aa8a4a08f20d9a2fe19076a525
2574598,2026-02-04,100 IM SCY,SCY,35.98,35.98,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,050148f6aa8c9dd9315dab708fc4d168bcfad0d2d4dabce5369bddad9a521869
2574598,2026-02-04,100 IM SCY,SCY,35.88,35.88,2023-01-07,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,9ba82727c7a5904e6e52117f155bed995592a94cd92d099dd567ef158339e394
2574598,2026-02-04,100 IM SCY,SCY,35.98,35.98,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,d51561b65967dc9f1e79a5a82b3d1897a9808671ac0eaf84561925a63731b99a
2574598,2026-02-04,100 IM SCY,SCY,35.88,35.88,2023-01-07,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,904c6bcbc05da11f733dae97ef78efe1f6a575b3dec03c8f17a004a32c641422
2574598,2026-02-04,100 IM SCY,SCY,36.79,36.79,2022-11-19,2022 AD November CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,86cadcbaa59683c4649936bb617426b4fd673914a93b109c1f80e692bf6effa4
2574598,2026-02-04,100 IM SCY,SCY,35.95,35.95,2022-11-05,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,884e2361ec81c609ecd937746c0c060c7c61778fe46cee553e7831d113d3bce2
2574598,2026-02-04,100 IM SCY,SCY,41.30,41.3,2020-02-01,AD Delmar Dolfins February Freeze,,X,https://www.swimcloud.com/swimmer/2574598/times/,f9d40db933e1f0835262ed3f9ffeba266d041b36ab306bf99ea07e310358964c
2574598,2026-02-04,100 IM SCY,SCY,41.77,41.77,2020-01-11,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,39128e9dcd3dc50346d5d48a2318a214f3d36aecff1edb42c687ecbfff755508
2574598,2026-02-04,100 IM SCY,SCY,45.66,45.66,2019-11-16,CVSL Quad Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,bcd5a0a0a328b688998554501d2e2b1021b0048e78b4f414bb78a64c04a71ee6
2574598,2026-02-04,100 IM SCY,SCY,45.43,45.43,2019-11-02,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,8860ef0f9458c716bff74cabd4e19a7673272922a8a15c753202fb93a96af20c
2574598,2026-02-04,100 IM SCY,SCY,46.48,46.48,2019-02-23,Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,be962268c77cab74bbac91431b66ed4567acf43a24ccd796352a27e94f1cb318
2574598,2026-02-04,100 IM SCY,SCY,50.48,50.48,2019-01-12,AD Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,d6bcd91c03193b6163257d7a33b957e669c3dfb0a032aafc7336d1ddeb3a7a07
2574598,2026-02-04,100 IM SCY,SCY,54.65,54.65,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,ae3710d85019e5e73d6d566fbb5f4184d501f8a498e1dd5ca90f84a895601ec2
